lead_id,name,phone,email,city,education,experience,goal,german_level,source,last_contacted,relevant,reason,confidence,intent,profile,need,objection,missing_information,opportunity,priority,priority_score,next_action,outreach,is_duplicate,duplicate_of,quality_flags,review_required,review_reasons,critic_notes,sources,enrichment_path,outreach_path
L001,Priya Sharma,+91 9876543210,priya.s@email.com,Bangalore,BSc Nursing,2 years,Work in Germany,B1,Instagram,2026-09-20,Relevant,Priya is a BSc Nursing professional in Bangalore at B1. Conversation: “Interested in Germany”.,0.81,Wants a Germany work pathway and is looking for a realistic next step.,"Priya Sharma is a BSc Nursing professional in Bangalore with 2 years. Current language standing: B1 (self-reported, exam not yet taken). Traffic source: Instagram. Last touch 2026-09-20.","Official B1 exam booking and a short prep plan so employers can see a certificate. A transparent fee conversation, including whether language fees can be split.",Cost / total-fee uncertainty. Eligibility / qualification recognition worry.,Which board they want (Goethe/TELC) and target exam month. Budget range and whether a parent/spouse is co-paying.,Language-plus-pathway sale: show A1–B2 structure and the job step that comes after B1/B2.,Medium,62,"Personalised WhatsApp today, then a counsellor call this week.","Hi Priya — you asked whether a BSc Nursing from Bangalore is eligible and what the whole path costs. You have B1 but have not sat the exam yet. Next is a dated exam plan, then a fee talk I can stand behind. I will not quote a number here. Are you open to a 15-minute call this week?",false,,,false,,,"Skillcase teaches healthcare-focused German from A1 to B2, with TELC/Goethe exam prep and live classes. — https://skillcase.in/ | Skillcase cites 500,000+ healthcare professionals required in Germany by 2030. — https://skillcase.in/",fallback,fallback
L002,Rahul Kumar,+91 9988776655,rahul.k@email.com,Hyderabad,GNM,4 years,Move to Germany,A2,WhatsApp,2026-09-18,Relevant,"Rahul (GNM, Hyderabad at A2) mentioned ICU experience and asked about vacancies.",0.83,Wants a Germany work pathway and is looking for a realistic next step.,"Rahul Kumar is a GNM professional in Hyderabad with 4 years. Current language standing: A2. Traffic source: WhatsApp. Last touch 2026-09-18. Conversation mentions ICU experience, which is useful for ward-matching.",A clear GNM recognition check before they invest more time. A structured A2/B1 path and reassurance that healthcare German is taught in small steps.,Confidence: worried German will be too hard. Eligibility / qualification recognition worry.,State nursing council registration and year of GNM completion.,Language-plus-pathway sale: show A1–B2 structure and the job step that comes after B1/B2.,Medium,55,"Personalised WhatsApp today, then a counsellor call this week.","Hi Rahul — you asked whether GNM nurses can apply, and said German feels slow at A2. I will confirm eligibility with you first; recognition is employer- and state-dependent. Skillcase teaches healthcare-focused German with live classes. You are a GNM professional in Hyderabad. Are you open to a 15-minute call this week?",false,,,true,qualification recognition check needed,GNM recognition is employer- and state-dependent. Confirm before a long pitch.,"A 3-year nursing qualification such as GNM is described as eligible for the Germany nursing pathway, subject to recognition. — https://skillcase.in/blog-view?id=13 | Signup lists GNM, BSc, Post-Basic BSc, MSc, ANM Nursing, physiotherapists, doctors, pharmacists and dentists. — https://skillcase.in/create-account-new | Skillcase teaches healthcare-focused German from A1 to B2, with TELC/Goethe exam prep and live classes. — https://skillcase.in/ | Skillcase cites 500,000+ healthcare professionals required in Germany by 2030. — https://skillcase.in/",fallback,fallback
L003,Ananya Rao,+91 9123456780,ananya.r@email.com,Bangalore,BSc Nursing,1 year,Explore options,B1,Instagram,2026-09-15,Relevant,"Ananya (BSc Nursing, Bangalore at B1) is still exploring: “Just checking what opportunities exist in Germany”.",0.82,"Early-stage exploration — curious about Germany, no committed timeline.",Ananya Rao is a BSc Nursing professional in Bangalore with 1 year. Current language standing: B1. Traffic source: Instagram. Last touch 2026-09-15.,A realistic language → interview → visa timeline.,No hard objection on file.,Preferred call time and whether they already hold a passport.,Language-plus-pathway sale: show A1–B2 structure and the job step that comes after B1/B2.,Medium,56,"Offer a 15-minute pathway call, no pressure to enrol.","Hi Ananya — you are still exploring, and that is fine. You already have BSc Nursing in Bangalore and B1, which is enough to make a Germany conversation useful. I can do a short “is this even for me?” call: eligibility, language time, and what Skillcase does versus does not do. Are you open to a 15-minute call this week?",false,,,false,,,"After language training, Skillcase cites ~2–3 weeks to interview/offer and another 7–8 weeks for visa/documentation. — https://www.skillcase.info/ | Skillcase teaches healthcare-focused German from A1 to B2, with TELC/Goethe exam prep and live classes. — https://skillcase.in/ | Skillcase cites 500,000+ healthcare professionals required in Germany by 2030. — https://skillcase.in/",fallback,fallback
L004,Neha Verma,+91 9000011111,neha.v@email.com,Delhi,BSc Nursing,3 years,Work in Germany,B2,Referral,2026-09-21,Relevant,Neha in Delhi already holds B2 as a BSc Nursing and asked about jobs or interviews.,0.84,"Job-ready: wants vacancies, employers or interview prep, not a beginner language pitch.",Neha Verma is a BSc Nursing professional in Delhi with 3 years. Current language standing: B2 certified. Traffic source: Referral. Last touch 2026-09-21.,"Current nurse vacancies, employer shortlist and interview practice.",No hard objection on file.,Preferred call time and whether they already hold a passport.,"Placement-led conversation: employer match, interview prep, documentation. Language is already largely done.",High,86,Call with a vacancy/interview briefing. Do not lead with A1 course sales.,"Hi Neha — you already hold B2 and asked about nursing jobs and the interview process. That is a placement conversation for a BSc Nursing professional in Delhi, not a language restart. Skillcase markets job search, employer matching, and interview support. Are you open to a 15-minute call this week?",false,,,false,,,"skillcase.info markets job search, employer matching, interview support, visa and documentation help for healthcare roles in Germany. — https://www.skillcase.info/ | B2 German is commonly required for healthcare careers in Germany; B1 is often the point where job conversations start. — https://skillcase.in/",fallback,fallback
L005,Amit Singh,+91 9111122222,amit.s@email.com,Mumbai,BBA,3 years,Work abroad,,Instagram,2026-09-12,Not Relevant,Amit is a BBA professional in Mumbai; conversation: “Asked whether Skillcase helps people from non-nursing backgrounds get nursing jobs in Germany”. Not a healthcare candidate.,0.87,"Wants to work abroad, but not as a healthcare professional Skillcase places.",Amit Singh is a BBA professional in Mumbai with 3 years. Current language standing: German level unknown. Traffic source: Instagram. Last touch 2026-09-12.,,No hard objection on file.,Current German level and whether any exam is booked.,Do not sell. This lead is not a Skillcase fit.,Low,12,Send a short not-a-fit note. Offer to reopen only if their goal changes.,,false,,missing:german_level,false,,,,fallback,fallback
L006,Sneha Patel,+91 9333344444,sneha.p@email.com,Pune,BSc Nursing,2 years,Work in Germany,B1,Website,2026-09-19,Relevant,"Sneha (BSc Nursing, Pune at B1) asked whether fees can be paid in installments.",0.82,Wants a Germany work pathway and is looking for a realistic next step.,Sneha Patel is a BSc Nursing professional in Pune with 2 years. Current language standing: B1. Traffic source: Website. Last touch 2026-09-19.,"A transparent fee conversation, including whether language fees can be split.",Price sensitivity with a workable angle: asked about installments.,Budget range and whether a parent/spouse is co-paying.,Language-plus-pathway sale: show A1–B2 structure and the job step that comes after B1/B2.,Medium,48,"Personalised WhatsApp today, then a counsellor call this week.","Hi Sneha — you are interested in Germany and asked whether fees can be split. That is a fair question I would rather answer on a call. You are a BSc Nursing in Pune at B1, so we can confirm the nurse track before talking money. Are you open to a 15-minute call this week?",false,,,false,,,"Skillcase teaches healthcare-focused German from A1 to B2, with TELC/Goethe exam prep and live classes. — https://skillcase.in/ | Skillcase cites 500,000+ healthcare professionals required in Germany by 2030. — https://skillcase.in/",fallback,fallback
L007,Arjun Nair,+91 9444455555,arjun.n@email.com,Chennai,GNM,,Germany job,A2,Facebook,2026-09-10,Relevant,Arjun is a GNM professional in Chennai at A2 who asked whether GNM is accepted.,0.73,Wants a Germany work pathway and is looking for a realistic next step.,Arjun Nair is a GNM professional in Chennai with experience not captured. Current language standing: A2. Traffic source: Facebook. Last touch 2026-09-10.,A clear GNM recognition check before they invest more time. Capture years of clinical experience and exam status.,Eligibility / qualification recognition worry.,Years of nursing experience and current workplace. State nursing council registration and year of GNM completion.,Language-plus-pathway sale: show A1–B2 structure and the job step that comes after B1/B2.,Low,39,Collect the missing field before a long pitch.,"Hi Arjun — you asked about Germany jobs as a GNM professional in Chennai at A2. I do not have years of practice, and I will not invent them. I will confirm eligibility after I have that. Reply with how long you have been working and your current ward. Can you send that this week?",false,,missing:experience,true,qualification recognition check needed,GNM recognition is employer- and state-dependent. Confirm before a long pitch. | Experience is missing. Do not invent years of work.,"A 3-year nursing qualification such as GNM is described as eligible for the Germany nursing pathway, subject to recognition. — https://skillcase.in/blog-view?id=13 | Signup lists GNM, BSc, Post-Basic BSc, MSc, ANM Nursing, physiotherapists, doctors, pharmacists and dentists. — https://skillcase.in/create-account-new | Skillcase teaches healthcare-focused German from A1 to B2, with TELC/Goethe exam prep and live classes. — https://skillcase.in/ | Skillcase cites 500,000+ healthcare professionals required in Germany by 2030. — https://skillcase.in/",fallback,fallback
L008,Priya Sharma,+91 9876543210,priya.s@email.com,Bangalore,BSc Nursing,2 years,Work in Germany,B1,Instagram,2026-09-20,Duplicate of L001,Duplicate of L001.,0,,,,,,,,,Merge into L001 and suppress this ID from the dialer.,,true,L001,duplicate_of_L001,true,Duplicate of L001 — same phone or email as an earlier row.,Same contact details as L001.,,fallback,fallback
L009,Ritika Das,+91 9555566666,ritika.d@email.com,Kolkata,BSc Nursing,5 years,Work in Germany,B2,WhatsApp,2026-09-21,Relevant,"Ritika (BSc Nursing, Kolkata at B2) mentioned ICU experience and asked about vacancies.",0.85,"Job-ready: wants vacancies, employers or interview prep, not a beginner language pitch.","Ritika Das is a BSc Nursing professional in Kolkata with 5 years. Current language standing: B2 certified. Traffic source: WhatsApp. Last touch 2026-09-21. Conversation mentions ICU experience, which is useful for ward-matching.","Current nurse vacancies, employer shortlist and interview practice.",No hard objection on file.,Preferred call time and whether they already hold a passport.,"Placement-led conversation: employer match, interview prep, documentation. Language is already largely done.",High,90,Call with a vacancy/interview briefing. Do not lead with A1 course sales.,"Hi Ritika — you have B2 and ICU experience as a BSc Nursing professional in Kolkata. That is a placement conversation, not a beginner class. Skillcase markets employer matching and interview support for healthcare roles in Germany. I will not restart you at A1. Are you free for 15 minutes this week?",false,,,false,,,"skillcase.info markets job search, employer matching, interview support, visa and documentation help for healthcare roles in Germany. — https://www.skillcase.info/ | B2 German is commonly required for healthcare careers in Germany; B1 is often the point where job conversations start. — https://skillcase.in/",fallback,fallback
L010,Mohit Sharma,+91 9666677777,mohit.s@email.com,Delhi,BSc Nursing,2 years,Work in Germany,A1,Instagram,2026-09-17,Relevant,"Mohit (BSc Nursing, Delhi at A1) is still exploring: “Wants to start German and eventually work in Germany”.",0.83,"Early-stage exploration — curious about Germany, no committed timeline.",Mohit Sharma is a BSc Nursing professional in Delhi with 2 years. Current language standing: A1. Traffic source: Instagram. Last touch 2026-09-17.,A realistic language → interview → visa timeline.,No hard objection on file.,Preferred call time and whether they already hold a passport.,Language-plus-pathway sale: show A1–B2 structure and the job step that comes after B1/B2.,Medium,47,"Offer a 15-minute pathway call, no pressure to enrol.","Hi Mohit — you want to start German and asked how long B1 takes. For a BSc Nursing professional in Delhi at A1, I can give a realistic language window, then what happens after the exam, without a slides dump. No pressure to enrol on that call. Are you open to a 15-minute call this week?",false,,,false,,,"After language training, Skillcase cites ~2–3 weeks to interview/offer and another 7–8 weeks for visa/documentation. — https://www.skillcase.info/ | Skillcase teaches healthcare-focused German from A1 to B2, with TELC/Goethe exam prep and live classes. — https://skillcase.in/ | Skillcase cites 500,000+ healthcare professionals required in Germany by 2030. — https://skillcase.in/",fallback,fallback
