lead_id,name,phone,email,city,education,experience,goal,german_level,source,last_contacted,relevant,reason,confidence,intent,profile,need,objection,missing_information,opportunity,priority,priority_score,next_action,outreach,is_duplicate,duplicate_of,quality_flags,review_required,review_reasons,critic_notes,sources
L001,Priya Sharma,+91 9876543210,priya.s@email.com,Bangalore,BSc Nursing,2 years,Work in Germany,B1,Instagram,2026-09-20,Relevant,BSc Nursing professional in Bangalore targeting a Germany nursing pathway.,0.91,Wants a Germany work pathway and is looking for a realistic next step.,"Priya Sharma is a BSc Nursing professional in Bangalore with 2 years. Current language standing: B1 (self-reported, exam not yet taken). Traffic source: Instagram. Last touch 2026-09-20.","Official B1 exam booking and a short prep plan so employers can see a certificate. A transparent fee conversation, including whether language fees can be split.",Cost / total-fee uncertainty. Eligibility / qualification recognition worry.,Which board they want (Goethe/TELC) and target exam month. Budget range and whether a parent/spouse is co-paying.,Language-plus-pathway sale: show A1–B2 structure and the job step that comes after B1/B2.,Medium,59,"Personalised WhatsApp today, then a counsellor call this week.","Hi Priya — two things you asked, both fair: whether a BSc Nursing from Bangalore is eligible, and what the whole path costs. You have B1 but have not sat the exam yet, so the first concrete step is getting a dated exam plan, then a clear fee breakdown. I will not quote a number here that I cannot stand behind. Can I call you for 15 minutes to walk through eligibility and payment options?",false,,,false,,,"Skillcase teaches healthcare-focused German from A1 to B2, with TELC/Goethe exam prep and live classes. — https://skillcase.in/ | Skillcase cites 500,000+ healthcare professionals required in Germany by 2030. — https://skillcase.in/"
L002,Rahul Kumar,+91 9988776655,rahul.k@email.com,Hyderabad,GNM,4 years,Move to Germany,A2,WhatsApp,2026-09-18,Relevant,GNM professional in Hyderabad targeting a Germany nursing pathway.,0.91,Wants a Germany work pathway and is looking for a realistic next step.,"Rahul Kumar is a GNM professional in Hyderabad with 4 years. Current language standing: A2. Traffic source: WhatsApp. Last touch 2026-09-18. Conversation mentions ICU experience, which is useful for ward-matching.",A clear GNM recognition check before they invest more time. A structured A2/B1 path and reassurance that healthcare German is taught in small steps.,Confidence: worried German will be too hard. Eligibility / qualification recognition worry.,State nursing council registration and year of GNM completion.,Language-plus-pathway sale: show A1–B2 structure and the job step that comes after B1/B2.,Medium,53,"Personalised WhatsApp today, then a counsellor call this week.","Hi Rahul — yes, GNM nurses do apply; recognition is employer- and state-dependent, so we check that before you spend more time. You also said German feels slow at A2. That is common. Our classes use hospital vocabulary instead of generic textbook German, which is usually the bit that makes it click. Shall I call to map GNM acceptance and a realistic A2→B1 pace?",false,,,false,,,"A 3-year nursing qualification such as GNM is described as eligible for the Germany nursing pathway, subject to recognition. — https://skillcase.in/blog-view?id=13 | Signup lists GNM, BSc, Post-Basic BSc, MSc, ANM Nursing, physiotherapists, doctors, pharmacists and dentists. — https://skillcase.in/create-account-new | Skillcase teaches healthcare-focused German from A1 to B2, with TELC/Goethe exam prep and live classes. — https://skillcase.in/ | Skillcase cites 500,000+ healthcare professionals required in Germany by 2030. — https://skillcase.in/"
L003,Ananya Rao,+91 9123456780,ananya.r@email.com,Bangalore,BSc Nursing,1 year,Explore options,B1,Instagram,2026-09-15,Relevant,BSc Nursing professional in Bangalore targeting a Germany nursing pathway.,0.91,"Early-stage exploration — curious about Germany, no committed timeline.",Ananya Rao is a BSc Nursing professional in Bangalore with 1 year. Current language standing: B1. Traffic source: Instagram. Last touch 2026-09-15.,A realistic language → interview → visa timeline.,No hard objection on file.,Preferred call time and whether they already hold a passport.,Language-plus-pathway sale: show A1–B2 structure and the job step that comes after B1/B2.,Medium,56,"Offer a 15-minute pathway call, no pressure to enrol.","Hi Ananya — you are still exploring and that is fine. You already have BSc Nursing and B1, which is enough to make a Germany conversation useful rather than hypothetical. I can do a 15-minute “is this even for me?” call: eligibility, language time, and what Skillcase does vs does not do. No enrolment pressure. Want me to hold a slot this week?",false,,,false,,,"After language training, Skillcase cites ~2–3 weeks to interview/offer and another 7–8 weeks for visa/documentation. — https://www.skillcase.info/ | Skillcase teaches healthcare-focused German from A1 to B2, with TELC/Goethe exam prep and live classes. — https://skillcase.in/ | Skillcase cites 500,000+ healthcare professionals required in Germany by 2030. — https://skillcase.in/"
L004,Neha Verma,+91 9000011111,neha.v@email.com,Delhi,BSc Nursing,3 years,Work in Germany,B2,Referral,2026-09-21,Relevant,BSc Nursing professional in Delhi targeting a Germany nursing pathway.,0.91,"Job-ready: wants vacancies, employers or interview prep, not a beginner language pitch.",Neha Verma is a BSc Nursing professional in Delhi with 3 years. Current language standing: B2 certified. Traffic source: Referral. Last touch 2026-09-21.,"Current nurse vacancies, employer shortlist and interview practice.",No hard objection on file.,Preferred call time and whether they already hold a passport.,"Placement-led conversation: employer match, interview prep, documentation. Language is already largely done.",High,86,Call with a vacancy/interview briefing. Do not lead with A1 course sales.,"Hi Neha — you already hold B2 and asked about openings and the interview process. That is a placement conversation, not a beginner-course one. I can brief you on how Skillcase works with verified German healthcare employers and what a typical interview loop looks like after language is done. Are you available for a 15-minute call this week?",false,,,false,,,"skillcase.info markets job search, employer matching, interview support, visa and documentation help for healthcare roles in Germany. — https://www.skillcase.info/ | B2 German is commonly required for healthcare careers in Germany; B1 is often the point where job conversations start. — https://skillcase.in/"
L005,Amit Singh,+91 9111122222,amit.s@email.com,Mumbai,BBA,3 years,Work abroad,,Instagram,2026-09-12,Not Relevant,Amit Singh has a BBA background and is not a healthcare candidate Skillcase can place into German clinical roles.,0.93,"Wants to work abroad, but not as a healthcare professional Skillcase places.",Amit Singh is a BBA professional in Mumbai with 3 years. Current language standing: German level unknown. Traffic source: Instagram. Last touch 2026-09-12.,Capture current German level before pitching a course.,No hard objection on file.,Current German level and whether any exam is booked.,Politely decline the non-healthcare ask. Do not sell a nursing placement fantasy.,Low,12,Send a short not-a-fit note. Offer to reopen only if their goal changes.,,false,,column_shift_missing_german_level; missing:german_level,true,Row required automatic column repair.,"german_level arrived as a traffic source. Treated as missing, not as A1/A2/B1/B2.",
L006,Sneha Patel,+91 9333344444,sneha.p@email.com,Pune,BSc Nursing,2 years,Work in Germany,B1,Website,2026-09-19,Relevant,BSc Nursing professional in Pune targeting a Germany nursing pathway.,0.91,Wants a Germany work pathway and is looking for a realistic next step.,Sneha Patel is a BSc Nursing professional in Pune with 2 years. Current language standing: B1. Traffic source: Website. Last touch 2026-09-19.,"A transparent fee conversation, including whether language fees can be split.",Price sensitivity with a workable angle: asked about installments.,Budget range and whether a parent/spouse is co-paying.,Language-plus-pathway sale: show A1–B2 structure and the job step that comes after B1/B2.,Medium,48,"Personalised WhatsApp today, then a counsellor call this week.","Hi Sneha — you are interested in Germany and asked whether fees can be split. That is a reasonable question and I would rather answer it on a call than hide it in a brochure. You are a BSc Nursing in Pune at B1, so we can also confirm you are on the nurse track before talking money. When should I call?",false,,,false,,,"Skillcase teaches healthcare-focused German from A1 to B2, with TELC/Goethe exam prep and live classes. — https://skillcase.in/ | Skillcase cites 500,000+ healthcare professionals required in Germany by 2030. — https://skillcase.in/"
L007,Arjun Nair,+91 9444455555,arjun.n@email.com,Chennai,GNM,,Germany job,A2,Facebook,2026-09-10,Relevant,GNM professional in Chennai targeting a Germany nursing pathway.,0.78,Wants a Germany work pathway and is looking for a realistic next step.,Arjun Nair is a GNM professional in Chennai with experience not captured. Current language standing: A2. Traffic source: Facebook. Last touch 2026-09-10.,A clear GNM recognition check before they invest more time. Capture years of clinical experience and exam status.,Eligibility / qualification recognition worry.,Years of nursing experience and current workplace. State nursing council registration and year of GNM completion.,Language-plus-pathway sale: show A1–B2 structure and the job step that comes after B1/B2.,Low,39,Collect the missing field before a long pitch.,Hi Arjun — I read your note about Germany job as a GNM professional in Chennai at A2. I can help you with the specific next step (Collect the missing field before a long pitch.) rather than a generic brochure. Are you open to a 15-minute call this week?,false,,column_shift_missing_experience; missing:experience,true,Row required automatic column repair.,Experience was missing because 'Germany job' sat in the experience column. Do not invent years of work.,"A 3-year nursing qualification such as GNM is described as eligible for the Germany nursing pathway, subject to recognition. — https://skillcase.in/blog-view?id=13 | Signup lists GNM, BSc, Post-Basic BSc, MSc, ANM Nursing, physiotherapists, doctors, pharmacists and dentists. — https://skillcase.in/create-account-new | Skillcase teaches healthcare-focused German from A1 to B2, with TELC/Goethe exam prep and live classes. — https://skillcase.in/ | Skillcase cites 500,000+ healthcare professionals required in Germany by 2030. — https://skillcase.in/"
L008,Priya Sharma,+91 9876543210,priya.s@email.com,Bangalore,BSc Nursing,2 years,Work in Germany,B1,Instagram,2026-09-20,Relevant,BSc Nursing professional in Bangalore targeting a Germany nursing pathway.,0.91,Wants a Germany work pathway and is looking for a realistic next step.,"Priya Sharma is a BSc Nursing professional in Bangalore with 2 years. Current language standing: B1 (self-reported, exam not yet taken). Traffic source: Instagram. Last touch 2026-09-20.","Official B1 exam booking and a short prep plan so employers can see a certificate. A transparent fee conversation, including whether language fees can be split.",Cost / total-fee uncertainty. Eligibility / qualification recognition worry.,Which board they want (Goethe/TELC) and target exam month. Budget range and whether a parent/spouse is co-paying.,Do not re-open a second conversation. Merge into the canonical lead.,Low,8,Merge into L001 and suppress this ID from dialer.,,true,L001,duplicate_of_L001,true,Duplicate of another lead.,,
L009,Ritika Das,+91 9555566666,ritika.d@email.com,Kolkata,BSc Nursing,5 years,Work in Germany,B2,WhatsApp,2026-09-21,Relevant,BSc Nursing professional in Kolkata targeting a Germany nursing pathway.,0.91,"Job-ready: wants vacancies, employers or interview prep, not a beginner language pitch.","Ritika Das is a BSc Nursing professional in Kolkata with 5 years. Current language standing: B2 certified. Traffic source: WhatsApp. Last touch 2026-09-21. Conversation mentions ICU experience, which is useful for ward-matching.","Current nurse vacancies, employer shortlist and interview practice.",No hard objection on file.,Preferred call time and whether they already hold a passport.,"Placement-led conversation: employer match, interview prep, documentation. Language is already largely done.",High,90,Call with a vacancy/interview briefing. Do not lead with A1 course sales.,"Hi Ritika — B2 plus ICU experience is exactly the profile German wards ask us to shortlist. I will not restart you at A1. On a short call I can walk through how Skillcase matches experienced BSc Nursing nurses from Kolkata to employers, what interview prep looks like, and which details I still need (preferred ward, notice period). When are you free today or tomorrow?",false,,,false,,,"skillcase.info markets job search, employer matching, interview support, visa and documentation help for healthcare roles in Germany. — https://www.skillcase.info/ | B2 German is commonly required for healthcare careers in Germany; B1 is often the point where job conversations start. — https://skillcase.in/"
L010,Mohit Sharma,+91 9666677777,mohit.s@email.com,Delhi,BSc Nursing,2 years,Work in Germany,A1,Instagram,2026-09-17,Relevant,BSc Nursing professional in Delhi targeting a Germany nursing pathway.,0.91,"Early-stage exploration — curious about Germany, no committed timeline.",Mohit Sharma is a BSc Nursing professional in Delhi with 2 years. Current language standing: A1. Traffic source: Instagram. Last touch 2026-09-17.,A realistic language → interview → visa timeline.,No hard objection on file.,Preferred call time and whether they already hold a passport.,Language-plus-pathway sale: show A1–B2 structure and the job step that comes after B1/B2.,Medium,47,"Offer a 15-minute pathway call, no pressure to enrol.","Hi Mohit — you are still exploring and that is fine. You already have BSc Nursing and A1, which is enough to make a Germany conversation useful rather than hypothetical. I can do a 15-minute “is this even for me?” call: eligibility, language time, and what Skillcase does vs does not do. No enrolment pressure. Want me to hold a slot this week?",false,,,false,,,"After language training, Skillcase cites ~2–3 weeks to interview/offer and another 7–8 weeks for visa/documentation. — https://www.skillcase.info/ | Skillcase teaches healthcare-focused German from A1 to B2, with TELC/Goethe exam prep and live classes. — https://skillcase.in/ | Skillcase cites 500,000+ healthcare professionals required in Germany by 2030. — https://skillcase.in/"
